9709,0.97,570,8298,28.9,54.8,38.8,281.5,36.0,19.0,138.2,21.7,11.6,84.2,14.4,9.3,67.6,11.9,1.8,2.0,2.5,2.8,128,1334.3,87,899.3,5.5,0.3,0.7,1.5,1.2,3.6,1.4,sodb,4,metaliic,1,4,metallic,1,35,
9710,0.97,564,7644,29.4,55.4,39.8,269.6,35.0,19.8,134.3,21.2,11.9,80.6,13.9,9.6,65.1,11.5,1.8,2.2,2.5,3,140,1357.9,98,945.0,6.5,0.4,0.8,1.7,1.8,4.2,1.7,sodb,4,metaliic,1,4,metallic,1,36,
9711,0.97,573,8644,28.9,52.9,39.1,294.9,37.1,19.4,146.1,22.6,11.6,87.6,14.9,9.5,71.1,12.4,1.7,2.1,2.5,2.9,133,1435.7,90,972.9,5.4,0.3,0.8,1.5,1.5,3.9,1.5,sodb,4,metaliic,1,4,metallic,1,37,
9712,0.97,575,8665,28.9,52.9,38.9,293.2,37.0,19.3,145.2,22.5,11.6,87.6,14.9,9.4,70.3,12.3,1.7,1.9,2.7,2.8,132,1422.9,90,971.4,5.6,0.3,0.8,1.5,1.5,4.0,1.5,sodb,4,metaliic,1,4,metallic,1,38,
9713,0.97,533,8388,30.7,56.7,39.1,307.2,38.1,19.3,151.5,23.3,11.6,91.3,15.4,9.5,74.2,12.9,2.3,2.1,2.5,2.9,135,1519.3,92,1032.1,6.1,0.3,0.9,1.6,1.7,4.3,1.6,sodb,4,metaliic,1,4,metallic,1,39,
9714,0.93,1112,7036,16.3,33.6,45.6,144.2,22.4,22.1,69.8,12.2,12.3,39.0,7.2,9.7,30.7,5.8,2.6,2.5,3.1,3.3,171,774.3,125,564.3,7.6,0.2,0.5,1.9,1.2,2.6,1.9,sodb,4,metaliic,1,4,metallic,1,3,
9715,0.97,541,8231,30.9,56,38.8,294.1,37.0,19.3,146.6,22.7,11.6,88.2,15.0,9.4,71.1,12.4,2.2,2.1,2.6,2.9,133,1449.3,90,980.0,5.8,0.3,0.8,1.6,1.6,4.0,1.6,sodb,4,metaliic,1,4,metallic,1,40,
9716,0.97,520,8554,31.5,57.9,38.5,316.1,38.7,19.2,157.5,24.0,11.6,95.0,16.0,9.4,77.4,13.4,2.1,2.0,2.6,2.9,132,1551.4,89,1041.4,5.5,0.3,0.9,1.6,1.7,4.4,1.6,sodb,4,metaliic,1,4,metallic,1,41,
9717,0.97,491,7676,31.8,59.5,37.9,296.0936006,37.2,18.8,146.7,22.7,11.4,89.0,15.1,9.2,72.1,12.6,1.9,1.9,2.5,2.8,125,1395.7,83,926.4,5,0.3,0.7,1.4,1.3,3.7,1.4,sodb,4,metaliic,1,4,metallic,1,42,
9718,0.98,464,8405,34.1,63.1,37.9,343.0567671,40.7,19.0,172.4,25.6,11.6,105.1,17.4,9.4,84.9,14.5,2.0,2.1,2.4,2.8,130,1679.3,88,1132.9,5.9,0.4,0.9,1.6,1.8,4.8,1.5,sodb,4,metaliic,1,4,metallic,1,43,
9719,0.98,454,8019,34.6,63.3,37.9,334.8,40.1,18.9,167.3,25.1,11.5,102.0,16.9,9.3,82.2,14.1,1.9,2.1,2.5,2.8,126,1595.7,85,1075.0,5.6,0.3,0.9,1.6,1.7,4.4,1.5,sodb,4,metaliic,1,4,metallic,1,44,
9720,0.98,440,7350,34.5,62.3,37.1,309.9,38.3,18.5,154.5,23.6,11.4,94.7,15.9,9.3,77.5,13.4,1.5,1.8,2.3,2.8,123,1460.7,82,975.7,4.8,0.3,0.8,1.4,1.3,3.8,1.4,sodb,4,metaliic,1,4,metallic,1,45,
9721,0.98,419,9065,36.3,66.7,37.2,401.9,44.6,18.6,201.1,28.7,11.5,124.0,19.9,9.4,101.3,16.8,1.8,1.8,2.4,2.8,122,1891.4,82,1270.0,4.8,0.4,1.0,1.4,1.8,5.0,1.5,sodb,4,metaliic,1,4,metallic,1,46,
9722,0.98,427,9168,34.8,66.2,37.3,401.2,44.5,18.6,200.2,28.6,11.4,122.5,19.7,9.3,99.4,16.6,1.9,1.9,2.4,2.7,123,1891.4,82,1251.4,5.2,0.3,1.0,1.4,1.7,4.9,1.4,sodb,4,metaliic,1,4,metallic,1,47,
9723,0.94,1091,6615,16.9,31.7,45.9,139,21.8,22.7,68.7,12.1,12.7,38.5,7.1,9.9,30.1,5.7,2.8,2.6,3.2,3.5,179,775.0,130,564.3,8,0.3,0.6,2.1,1.5,2.7,2.2,sodb,4,metaliic,1,4,metallic,1,4,
9724,0.93,1183,6601,14.4,30.2,46.9,130.7,20.7,23.3,65.0,11.5,12.7,35.5,6.6,10.0,27.8,5.3,2.5,2.8,3.1,3.5,185,735.7,136,543.6,8.4,0.3,0.5,2.1,1.5,2.6,2.2,sodb,4,metaliic,1,4,metallic,1,5,
9725,0.94,1076,6410,16.3,32.2,45.4,135.2,21.3,22.4,66.8,11.8,12.6,37.4,7.0,10.0,29.7,5.6,2.7,2.7,3.0,3.3,175,746.4,125,532.1,7.7,0.3,0.5,2.2,1.3,2.5,2.0,sodb,4,metaliic,1,4,metallic,1,6,
9726,0.93,1043,6731,18,36.2,44.9,144.9,22.5,22.4,72.2,12.6,12.5,40.3,7.5,9.8,31.7,6.0,2.8,3.0,3.0,3.4,174,802.1,128,590.0,8.2,0.3,0.6,2.2,1.6,2.9,2.2,sodb,4,metaliic,1,4,metallic,1,7,
9727,0.93,1075,6586,16.7,34.2,45.3,138.5,21.7,22.8,69.8,12.2,12.7,38.9,7.2,9.9,30.2,5.7,3.0,2.8,3.2,3.7,178,778.6,132,577.1,8.7,0.3,0.6,2.2,1.7,3.0,2.3,sodb,4,metaliic,1,4,metallic,1,8,
9728,0.93,1026,6266,19,34.6,44.6,136.2,21.4,22.3,68.1,12.0,12.5,38.2,7.1,9.6,29.4,5.6,2.9,2.8,3.1,3.4,174,758.6,126,550.7,8,0.3,0.5,2.2,1.4,2.7,2.1,sodb,4,metaliic,1,4,metallic,1,9,
9729,0.69,1535,2301,4.9,12.7,46.9,35.1,6.6,29.5,22.1,4.2,15.1,11.3,2.2,10.6,7.9,1.6,5.1,5.1,5.5,5.9,223,238.6,208,222.9,15.5,1.6,0.9,7.3,5.4,3.0,7.1,sodb,4,metaliic,1,4,organic,14,0,
9730,0.87,1473,5147,11.7,23.3,51.0,89,15.1,26.7,46.7,8.5,13.6,23.7,4.5,10.4,18.3,3.5,3.4,3.7,4.0,4.2,223,556.4,181,450.7,11,0.6,0.6,3.7,2.5,3.0,3.3,sodb,4,metaliic,1,4,organic,14,10,
9731,0.88,1496,5045,11.2,24.1,51.2,86.3,14.7,27.3,46.1,8.4,14.2,24.0,4.6,10.4,17.5,3.4,3.5,3.7,4.1,4.3,229,550.7,185,446.4,10.7,0.5,0.6,3.5,2.4,3.0,3.3,sodb,4,metaliic,1,4,organic,14,11,
9732,0.9,1467,5859,11.6,25.1,51.0,101.8,16.9,26.2,52.3,9.5,13.8,27.7,5.2,10.4,20.6,4.0,3.0,3.6,3.7,4.1,222,632.1,175,500.0,10.3,0.5,0.6,3.1,2.3,3.1,3.0,sodb,4,metaliic,1,4,organic,14,12,
9733,0.9,1434,5423,11.4,25.2,49.5,93.4,15.7,24.6,46.4,8.5,13.4,25.3,4.8,10.1,19.1,3.7,2.9,3.2,3.5,3.7,205,552.1,155,419.3,8.9,0.3,0.5,2.5,1.4,2.2,2.5,sodb,4,metaliic,1,4,organic,14,13,
9734,0.93,1287,7764,13.2,28.5,47.9,144.3,22.4,23.2,69.8,12.3,13.0,39.3,7.3,9.9,30.0,5.7,2.7,2.8,3.0,3.5,182,785.7,132,570.0,7.3,0.2,0.5,1.9,1.2,2.5,2.0,sodb,4,metaliic,1,4,organic,14,16,
9735,0.93,1226,6544,15.6,29.8,48.3,128.9,20.5,24.5,65.5,11.6,13.3,35.6,6.6,10.2,27.3,5.2,3.2,3.2,3.4,3.5,195,744.3,149,569.3,9.5,0.4,0.7,2.5,2.1,3.2,2.6,sodb,4,metaliic,1,4,organic,14,17,
9736,0.93,1202,6070,15.8,30,47.2,119.2,19.3,23.5,59.3,10.6,12.9,32.5,6.1,10.0,25.1,4.8,2.8,2.8,3.3,3.6,187,675.0,139,500.7,8.6,0.3,0.5,2.3,1.5,2.5,2.4,sodb,4,metaliic,1,4,organic,14,18,
9737,0.94,1153,7756,16.4,32.8,46.5,156.4,23.8,23.3,78.4,13.5,12.7,42.8,7.9,10.0,33.6,6.3,2.7,2.8,3.1,3.5,180,863.6,133,639.3,8,0.3,0.6,2.1,1.6,3.1,2.0,sodb,4,metaliic,1,4,organic,14,19,
9738,0.84,1798,4780,8.5,16.5,52.6,69.8,12.2,28.2,37.5,7.0,14.3,19.0,3.7,10.6,14.1,2.7,3.6,4.0,4.3,4.4,232,440.0,193,367.1,10.8,0.5,0.5,3.5,2.1,2.5,3.3,sodb,4,metaliic,1,4,organic,14,1,
9739,0.94,1116,7454,16.3,32.9,46.0,153.5,23.5,22.5,75.2,13.1,12.6,42.0,7.7,9.7,32.4,6.1,2.5,2.6,3.2,3.4,176,840.7,126,602.9,7.7,0.3,0.6,1.8,1.5,2.9,2.0,sodb,4,metaliic,1,4,organic,14,20,
9740,0.95,1040,6616,17.4,35.6,46.3,147.5,22.8,23.2,73.7,12.8,13.1,41.8,7.7,10.2,32.5,6.1,2.9,3.2,3.3,3.5,182,829.3,137,623.6,10,0.5,0.8,2.7,2.4,3.6,2.7,sodb,4,metaliic,1,4,organic,14,22,
9741,0.95,985,6929,18.4,36.9,45.3,159.1,24.1,22.9,80.7,13.9,12.9,45.4,8.3,10.0,35.0,6.5,2.8,2.6,3.2,3.4,178,893.6,131,660.7,9,0.4,0.7,2.5,2.0,3.5,2.3,sodb,4,metaliic,1,4,organic,14,23,
9742,0.95,960,7344,19.6,37.6,44.7,171,25.5,22.3,85.3,14.6,12.5,47.8,8.7,9.8,37.6,7.0,2.6,2.9,3.0,3.3,171,933.6,125,681.4,7.8,0.3,0.7,2.1,1.7,3.3,2.1,sodb,4,metaliic,1,4,organic,14,24,
9743,0.95,944,7091,19.2,37.8,44.2,165.9,24.9,22.0,82.5,14.2,12.5,46.9,8.6,9.7,36.5,6.8,2.6,2.3,2.9,3.2,168,902.1,121,650.7,7.6,0.3,0.6,1.9,1.5,3.0,2.0,sodb,4,metaliic,1,4,organic,14,25,
9744,0.95,913,6456,19.3,38,43.3,153,23.4,21.0,74.4,13.0,12.1,42.9,7.9,9.5,33.7,6.3,2.2,2.5,2.9,3.2,155,785.0,108,546.4,6.6,0.2,0.5,1.7,1.0,2.3,1.7,sodb,4,metaliic,1,4,organic,14,26,
9745,0.96,931,8859,18.1,36.6,43.3,206,29.2,20.8,99.1,16.5,12.0,57.0,10.2,9.6,46.0,8.4,2.3,2.4,2.7,3.1,152,1030.7,105,716.4,6.2,0.2,0.6,1.6,1.2,2.9,1.6,sodb,4,metaliic,1,4,organic,14,27,
9746,0.95,994,7017,18.4,35.4,45.4,160.1,24.3,22.7,80.2,13.8,12.8,45.2,8.3,10.1,35.4,6.6,2.7,3.0,3.1,3.4,178,897.1,133,672.1,8.8,0.4,0.7,2.4,2.0,3.4,2.4,sodb,4,metaliic,1,4,organic,14,28,
9747,0.86,1750,5387,8.7,18.9,52.9,81.4,14.0,28.6,44.0,8.1,14.7,22.6,4.3,11.0,16.9,3.3,3.6,4.0,4.2,4.4,238,524.3,200,440.7,11.2,0.8,0.7,4.3,2.9,3.2,3.7,sodb,4,metaliic,1,4,organic,14,2,
9748,0.94,1034,7359,19.1,35.5,44.9,159.6,24.2,22.6,80.5,13.9,12.8,45.5,8.3,10.0,35.7,6.7,2.3,3.0,3.2,3.6,171,869.3,127,644.3,9.5,0.5,0.7,2.5,2.2,3.5,2.5,sodb,4,metaliic,1,4,organic,14,31,
9749,0.95,946,8427,20.4,39.2,43.8,194.6,28.0,21.4,95.2,16.0,12.3,54.9,9.9,9.6,43.1,7.9,2.5,2.7,2.9,3.1,160,1017.1,113,717.1,7.1,0.3,0.7,1.9,1.5,3.2,1.9,sodb,4,metaliic,1,4,organic,14,32,
9750,0.95,914,8097,19.6,41.3,43.8,193.8,27.9,21.4,94.6,15.9,12.1,53.5,9.7,9.6,42.7,7.9,2.3,2.4,2.9,3.2,156,984.3,111,700.0,7,0.3,0.6,1.9,1.5,3.1,1.9,sodb,4,metaliic,1,4,organic,14,33,
9751,0.96,880,8933,20.8,41.3,42.9,217.3,30.3,20.9,106.0,17.5,12.2,61.8,11.0,9.7,49.2,9.0,2.4,2.4,2.8,3.1,153,1110.0,108,780.7,6.4,0.3,0.7,1.6,1.4,3.3,1.7,sodb,4,metaliic,1,4,organic,14,34,
9752,0.96,849,8313,21.1,41.4,41.9,204.8,29.1,20.4,100.0,16.7,12.0,58.5,10.5,9.5,46.4,8.5,2.1,2.2,2.6,2.9,145,1013.6,101,703.6,5.9,0.2,0.6,1.6,1.1,2.8,1.6,sodb,4,metaliic,1,4,organic,14,35,
9753,0.96,812,7149,22,42.5,43.3,190.7,27.6,21.7,95.7,16.1,12.5,54.9,9.9,9.9,43.6,8.0,2.5,2.8,3.2,3.3,163,1026.4,119,746.4,7.7,0.4,0.8,2.3,2.1,3.7,2.2,sodb,4,metaliic,1,4,organic,14,36,
9754,0.96,855,8781,21.3,40.2,43.0,220.8,30.6,21.0,107.7,17.7,12.1,62.1,11.0,9.5,48.8,8.9,2.2,2.4,2.8,3.1,153,1124.3,107,786.4,6.7,0.3,0.7,1.7,1.4,3.3,1.7,sodb,4,metaliic,1,4,organic,14,37,
9755,0.96,824,8379,21.3,41.1,42.1,214.2,30.0,20.6,104.9,17.3,11.9,60.6,10.8,9.5,48.6,8.9,2.4,2.1,2.7,3.1,150,1090.7,103,747.9,6.3,0.3,0.6,1.6,1.3,3.1,1.6,sodb,4,metaliic,1,4,organic,14,38,
9756,0.96,766,8081,23.7,43.5,42.1,222.2,30.8,20.9,110.4,18.1,12.1,63.8,11.3,9.6,50.9,9.2,2.3,2.5,2.7,3.1,154,1159.3,108,815.7,7,0.3,0.7,1.9,1.7,3.6,1.9,sodb,4,metaliic,1,4,organic,14,39,
9757,0.88,1790,6015,8.8,20.5,52.9,88.9,15.1,27.3,45.8,8.4,14.4,24.1,4.6,10.7,18.0,3.5,3.3,3.8,4.0,4.3,228,546.4,188,452.1,10.3,0.5,0.6,3.3,2.1,2.8,3.0,sodb,4,metaliic,1,4,organic,14,3,
9758,0.96,773,7856,23.2,43.7,41.9,212.6,29.8,20.7,105.4,17.4,12.0,61.2,10.9,9.5,48.4,8.8,2.4,2.3,2.7,3.1,151,1094.3,105,762.9,6.7,0.3,0.7,1.8,1.5,3.4,1.7,sodb,4,metaliic,1,4,organic,14,40,
9759,0.96,743,8342,24.2,45.2,41.7,233.9,31.9,20.5,114.9,18.7,12.1,68.1,12.0,9.6,54.0,9.7,2.6,2.4,2.7,3.1,149,1197.1,104,832.1,6.6,0.3,0.7,1.7,1.5,3.6,1.7,sodb,4,metaliic,1,4,organic,14,41,
9760,0.96,704,7381,24.1,46.1,40.4,211.7,29.7,19.7,103.1,17.1,11.7,61.4,10.9,9.5,49.6,9.0,2.1,2.1,2.6,2.9,137,1025.0,93,699.3,5.9,0.2,0.6,1.6,1.1,2.8,1.5,sodb,4,metaliic,1,4,organic,14,42,
9761,0.97,651,8155,26.6,49.3,40.5,253.9,33.7,20.1,126.1,20.1,11.9,74.6,13.0,9.6,60.3,10.8,2.2,2.4,2.8,3.1,144,1287.1,101,907.1,6.4,0.4,0.8,1.8,1.8,4.0,1.8,sodb,4,metaliic,1,4,organic,14,43,
9762,0.97,630,7668,26.7,50.1,40.3,245,32.9,19.9,121.1,19.5,11.9,72.4,12.6,9.5,57.7,10.3,2.4,2.1,2.6,2.9,140,1220.0,97,842.1,6,0.3,0.7,1.7,1.5,3.6,1.7,sodb,4,metaliic,1,4,organic,14,44,
9763,0.97,616,7011,27.1,51,39.3,223.4,30.9,19.4,110.5,18.1,11.5,65.4,11.6,9.4,53.1,9.6,2.0,2.0,2.5,2.9,132,1076.4,89,723.6,5.3,0.2,0.6,1.4,1.1,2.9,1.5,sodb,4,metaliic,1,4,organic,14,45,
9764,0.97,574,8979,28.3,53,39.3,307,38.0,19.4,151.3,23.2,11.7,91.7,15.5,9.5,73.8,12.9,1.8,1.9,2.7,2.9,134,1494.3,91,1017.9,5.8,0.3,0.8,1.6,1.6,4.2,1.6,sodb,4,metaliic,1,4,organic,14,46,
9765,0.97,604,9398,27.9,54.2,39.6,307.5,38.1,19.6,152.2,23.3,11.8,91.7,15.5,9.5,73.7,12.8,1.9,2.2,2.5,2.9,135,1505.0,92,1022.9,5.8,0.3,0.8,1.5,1.6,4.2,1.5,sodb,4,metaliic,1,4,organic,14,47,
9766,0.87,1715,5256,9.2,20.2,52.8,80.8,13.9,27.8,42.7,7.9,14.3,21.9,4.2,10.5,16.1,3.1,3.5,3.8,4.1,4.4,232,508.6,189,414.3,11.1,0.6,0.7,3.8,2.5,2.9,3.4,sodb,4,metaliic,1,4,organic,14,5,
9767,0.88,1598,5059,10.1,21,51.6,81.7,14.0,27.1,42.9,7.9,13.7,21.7,4.2,10.7,16.9,3.3,3.2,3.6,3.9,4.1,220,497.1,179,405.0,10.3,0.4,0.5,3.1,1.9,2.5,3.0,sodb,4,metaliic,1,4,organic,14,6,
9768,0.87,1442,4795,11,24.7,50.5,84,14.4,26.3,43.7,8.0,13.8,23.0,4.4,10.2,16.9,3.3,3.5,3.7,3.9,4.2,224,532.9,181,430.7,10.7,0.4,0.6,3.1,2.1,2.6,3.2,sodb,4,metaliic,1,4,organic,14,7,
9769,0.86,1596,4969,10.3,20.7,51.3,79.7,13.7,28.0,43.5,8.0,14.4,22.4,4.3,10.4,16.2,3.1,3.2,4.2,4.6,4.6,227,505.7,189,421.4,11.7,0.7,0.7,3.9,2.8,3.2,3.5,sodb,4,metaliic,1,4,organic,14,8,
9770,0.86,1541,4668,10.5,22.3,50.0,75.7,13.1,26.5,40.1,7.4,14.2,21.4,4.1,10.4,15.7,3.0,3.2,3.8,4.2,4.2,221,478.6,182,392.9,11.6,0.5,0.6,3.4,2.2,2.7,3.3,sodb,4,metaliic,1,4,organic,14,9,
9771,0.66,1438,1958,4.3,11.7,44.9,30.6,5.8,29.2,19.9,3.8,15.3,10.5,2.0,10.8,7.3,1.4,5.4,5.5,5.9,6.2,219,212.9,205,200.0,17.5,2.6,1.1,9.2,6.1,2.8,8.6,sodb,4,metaliic,1,4,organic,6,0,
9772,0.86,1496,4961,10.8,23.3,50.9,84.4,14.4,26.7,44.3,8.1,13.9,23.1,4.4,10.4,17.2,3.3,3.2,4.0,4.0,4.2,225,533.6,185,437.9,11.6,0.6,0.6,3.8,2.6,3.0,3.4,sodb,4,metaliic,1,4,organic,6,10,
9773,0.87,1531,4967,10.9,23.4,51.3,83.3,14.3,27.7,44.9,8.2,14.4,23.4,4.5,10.6,17.2,3.3,3.8,3.6,4.1,4.3,236,546.4,195,451.4,10.8,0.6,0.7,3.8,2.7,3.2,3.4,sodb,4,metaliic,1,4,organic,6,11,
9774,0.89,1517,5681,11.2,23.5,51.3,96.1,16.1,26.5,49.6,9.0,13.8,25.9,4.9,10.4,19.4,3.7,3.4,3.5,3.8,4,226,605.7,185,495.0,10.2,0.5,0.6,3.2,2.3,3.1,3.0,sodb,4,metaliic,1,4,organic,6,12,
9775,0.89,1480,5242,10.9,24.2,49.9,88.3,15.0,25.4,45.0,8.3,13.2,23.3,4.5,9.7,17.3,3.3,2.9,3.1,3.5,3.8,207,525.0,162,410.0,9.2,0.3,0.5,2.7,1.5,2.3,2.6,sodb,4,metaliic,1,4,organic,6,13,
9776,0.9,1466,6670,11.8,24.8,50.0,113.6,18.5,25.4,57.7,10.3,13.5,30.8,5.8,10.4,23.5,4.5,3.1,3.2,3.6,3.9,214,695.7,164,533.6,9.7,0.4,0.6,2.7,2.0,2.9,2.8,sodb,4,metaliic,1,4,organic,6,14,
9777,0.91,1465,6949,11.9,23.9,50.0,118.4,19.1,25.3,60.1,10.7,13.5,32.0,6.0,10.3,24.3,4.6,3.1,3.2,3.3,3.8,213,723.6,159,539.3,9.2,0.4,0.6,2.5,2.0,3.1,2.5,sodb,4,metaliic,1,4,organic,6,15,
9778,0.93,1348,7633,12.5,27.4,47.9,135.6,21.3,23.4,66.4,11.7,12.7,35.9,6.7,9.9,28.0,5.3,2.8,2.7,3.2,3.5,184,743.6,136,551.4,7.7,0.3,0.5,2.0,1.2,2.6,1.9,sodb,4,metaliic,1,4,organic,6,16,
9779,0.92,1255,6394,14.5,29,48.4,123.2,19.8,24.7,62.9,11.2,13.2,33.7,6.3,10.3,26.2,5.0,2.9,3.3,3.5,3.7,199,725.7,154,559.3,9.7,0.4,0.7,2.6,2.1,3.2,2.6,sodb,4,metaliic,1,4,organic,6,17,
9780,0.92,1233,5950,14.4,29.4,47.9,115.5,18.8,23.8,57.5,10.3,13.2,31.9,6.0,9.9,23.8,4.5,3.2,3.1,3.3,3.5,191,657.1,142,490.7,8.4,0.3,0.5,2.3,1.5,2.5,2.3,sodb,4,metaliic,1,4,organic,6,18,
9781,0.94,1194,7571,15.7,31.7,47.1,149,23.0,23.5,74.6,13.0,13.0,41.2,7.6,10.0,31.8,6.0,2.6,3.0,3.2,3.5,186,842.9,136,613.6,8.2,0.3,0.6,2.1,1.6,3.0,2.1,sodb,4,metaliic,1,4,organic,6,19,
9782,0.83,1832,4514,7.6,16.6,51.9,63.9,11.3,28.2,34.7,6.5,14.5,17.9,3.4,10.5,13.0,2.5,3.7,4.1,4.2,4.6,237,417.9,202,355.7,11.3,0.6,0.6,4.0,2.4,2.7,3.6,sodb,4,metaliic,1,4,organic,6,1,
9783,0.93,1152,7306,15.8,31.2,46.8,148.2,22.9,22.8,72.5,12.7,12.7,40.2,7.4,9.8,31.1,5.9,2.6,2.6,3.0,3.3,180,817.1,131,593.6,8.2,0.3,0.6,2.1,1.5,2.8,2.1,sodb,4,metaliic,1,4,organic,6,20,
9784,0.94,1063,6574,17.6,32.6,46.3,143.2,22.3,23.4,72.3,12.6,12.9,40.0,7.4,10.2,31.4,5.9,2.8,2.8,3.3,3.6,182,804.3,137,605.0,8.7,0.4,0.6,2.3,1.8,3.2,2.2,sodb,4,metaliic,1,4,organic,6,21,
9785,0.94,1072,6487,17.3,33.5,46.2,139.6,21.8,23.5,71.3,12.5,13.0,39.4,7.3,10.2,30.7,5.8,2.7,3.4,3.4,3.4,189,815.7,141,610.0,9.5,0.5,0.8,2.7,2.5,3.5,2.8,sodb,4,metaliic,1,4,organic,6,22,
9786,0.95,1019,6820,18.4,35,45.8,153.3,23.5,23.0,76.9,13.3,13.0,43.5,8.0,10.0,33.5,6.3,2.6,2.9,3.1,3.5,181,866.4,134,642.1,9,0.4,0.7,2.4,2.1,3.5,2.4,sodb,4,metaliic,1,4,organic,6,23,
9787,0.95,985,7245,19,35.9,44.9,165.2,24.8,22.2,81.6,14.0,12.6,46.4,8.5,9.8,36.0,6.7,2.8,2.7,3.1,3.4,175,919.3,128,672.9,8.1,0.3,0.6,2.1,1.7,3.1,2.2,sodb,4,metaliic,1,4,organic,6,24,
9788,0.95,977,7010,18.8,35.9,44.5,159.3,24.2,22.3,80.0,13.8,12.4,44.6,8.2,9.9,35.5,6.6,2.6,2.9,3.0,3.4,170,873.6,123,632.9,8,0.3,0.6,2.1,1.6,3.1,2.0,sodb,4,metaliic,1,4,organic,6,25,
9789,0.94,942,6351,18.8,37.1,43.3,145.9,22.6,21.1,71.2,12.5,12.0,40.5,7.5,9.5,32.1,6.0,2.5,2.5,2.8,3.1,158,760.0,110,527.9,6.6,0.2,0.5,1.7,1.0,2.3,1.8,sodb,4,metaliic,1,4,organic,6,26,
9790,0.95,969,8772,17.5,35.5,43.2,195.5,28.1,21.2,96.1,16.1,12.1,54.9,9.9,9.5,43.4,8.0,2.2,2.2,2.8,3.1,155,999.3,107,695.0,6.1,0.2,0.6,1.6,1.2,2.9,1.6,sodb,4,metaliic,1,4,organic,6,27,
9791,0.95,1021,6871,18.7,33.6,46.3,155.5,23.7,23.0,77.5,13.4,12.9,43.3,8.0,9.9,33.4,6.3,2.8,3.2,3.1,3.4,180,865.0,131,631.4,8.9,0.4,0.7,2.5,2.0,3.4,2.4,sodb,4,metaliic,1,4,organic,6,28,
9792,0.95,931,8040,19.7,36.8,43.9,189.4,27.5,21.7,93.6,15.8,12.4,53.7,9.7,9.7,41.9,7.7,2.5,2.5,3.0,3.2,166,1022.9,119,731.4,7.6,0.3,0.7,1.9,1.6,3.3,2.0,sodb,4,metaliic,1,4,organic,6,29,
9793,0.84,1755,4845,8.1,17.4,52.3,72.2,12.6,28.9,39.9,7.4,14.8,20.4,3.9,10.9,15.1,2.9,3.8,4.1,4.6,4.5,245,482.9,211,415.7,12.2,0.9,0.8,4.8,3.5,3.4,4.1,sodb,4,metaliic,1,4,organic,6,2,
9794,0.95,916,7519,19.6,36.5,43.5,178.5,26.3,21.3,87.7,14.9,12.2,49.9,9.1,9.6,39.7,7.4,2.3,2.4,2.9,3.1,157,918.6,111,650.7,6.7,0.2,0.6,1.7,1.3,2.8,1.8,sodb,4,metaliic,1,4,organic,6,30,
9795,0.94,1050,7068,17.6,34.5,45.4,152.9,23.4,22.8,76.8,13.3,12.9,43.4,8.0,10.0,33.7,6.3,3.0,3.0,3.3,3.5,177,849.3,130,623.6,9.3,0.5,0.8,2.6,2.2,3.5,2.5,sodb,4,metaliic,1,4,organic,6,31,
9796,0.95,969,8205,20,38.1,44.1,186.7,27.2,21.6,91.6,15.5,12.3,52.1,9.4,9.7,41.3,7.6,2.5,2.6,2.9,3.1,161,972.1,116,700.7,7.8,0.3,0.7,2.1,1.6,3.2,2.0,sodb,4,metaliic,1,4,organic,6,32,
9797,0.95,938,7896,19,40.2,43.9,184.8,27.0,21.5,90.5,15.3,12.2,51.5,9.3,9.7,40.9,7.6,2.3,2.6,2.9,3.2,159,958.6,113,682.1,7.4,0.3,0.6,2.1,1.6,3.1,2.0,sodb,4,metaliic,1,4,organic,6,33,
9798,0.96,906,8764,20.3,40.5,43.5,210.1,29.6,21.2,102.4,17.0,11.9,57.8,10.4,9.6,46.7,8.5,2.8,2.4,2.7,3.2,156,1078.6,108,749.3,6.6,0.3,0.6,1.7,1.4,3.2,1.7,sodb,4,metaliic,1,4,organic,6,34,
9799,0.96,882,8218,20.4,40.4,42.1,196.2,28.2,20.5,95.5,16.0,11.9,55.3,10.0,9.5,44.5,8.2,2.4,2.2,2.6,3,147,980.0,101,675.7,6.1,0.2,0.6,1.6,1.1,2.8,1.6,sodb,4,metaliic,1,4,organic,6,35,
9800,0.96,835,7049,21.7,40.9,43.8,185,27.0,21.8,92.1,15.6,12.6,53.0,9.6,9.9,41.8,7.7,2.4,3.0,2.9,3.3,166,1002.1,120,723.6,8.1,0.4,0.8,2.3,2.0,3.6,2.3,sodb,4,metaliic,1,4,organic,6,36,
9801,0.96,890,8706,20.9,39.2,43.1,210.8,29.7,21.2,103.8,17.2,12.3,60.0,10.7,9.5,46.8,8.6,2.4,2.3,2.7,3.1,157,1095.0,109,763.6,6.8,0.3,0.7,1.7,1.4,3.3,1.8,sodb,4,metaliic,1,4,organic,6,37,
9802,0.96,853,8304,20.6,39.9,42.7,207.6,29.3,20.9,101.6,16.9,12.0,58.6,10.5,9.5,46.4,8.5,2.1,2.4,2.7,3.1,153,1061.4,107,742.1,6.3,0.3,0.6,1.7,1.3,3.0,1.7,sodb,4,metaliic,1,4,organic,6,38,
9803,0.96,794,8015,22.8,41.4,42.5,214.2,30.0,21.0,106.2,17.5,12.2,61.6,11.0,9.6,48.6,8.9,2.4,2.6,2.9,3.1,157,1130.0,110,790.7,7.1,0.3,0.7,1.8,1.7,3.6,1.8,sodb,4,metaliic,1,4,organic,6,39,
